Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5A3IdgGphzKS2etiGFB73S,"Das Boot","Das Boot","U96",1992,314000,59,false,gimmli67,2026-06-26T06:02:32Z,"","Kingsize Records",0.639,0.883,10,-7.693,0,0.0655,0.0142,0.0791,0.251,0.33,122.723,4
spotify:track:6WK9dVrRABMkUXFLNlgWFh,"Enjoy the Silence","The Singles 86-98","Depeche Mode",1998-09-28,255133,79,false,gimmli67,2026-06-26T06:02:32Z,"","Venusnote Ltd.",0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4
spotify:track:6Vz7vzOpCwKeSQlfViibuY,"Crazy","Best 1991 - 2004","Seal",2004,356520,65,false,gimmli67,2026-06-26T06:02:32Z,"new wave,synthpop,darkwave","Warner Records",0.633,0.858,11,-7.42,0,0.0473,0.208,0.0112,0.0655,0.724,102.561,4
spotify:track:2Srd8Jgif3kc6ou6Z4pSYJ,"Every You Every Me","Without You I'm Nothing","Placebo",1998-10-12,213800,72,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,happy hardcore","Elevator Lady Ltd",0.478,0.923,10,-7.547,1,0.0569,0.000027,0.719,0.325,0.165,133.135,4
spotify:track:1KU5EHSz04JhGg3rReGJ0N,"Black Velvet","Alannah Myles","Alannah Myles",1989,287440,77,false,gimmli67,2026-06-26T06:02:32Z,"","Atlantic Records",0.75,0.366,8,-10.07,1,0.0321,0.271,0.0000957,0.106,0.477,91.138,4
spotify:track:0No5Hr1LxZjJHGsQSTy2bm,"I Can't Dance - 2007 Remaster","We Can't Dance (2007 Remaster)","Genesis",1991-11-11,239613,71,false,gimmli67,2026-06-26T06:02:32Z,"","Rhino Atlantic",0.914,0.531,3,-9.816,1,0.0503,0.468,0.00000712,0.0392,0.914,107.571,4
spotify:track:2II03llydk4YnkBBvoYB3B,"Frozen","Ray of Light","Madonna",1998-03-03,367333,72,false,gimmli67,2026-06-26T06:02:32Z,"italo dance,slap house","Warner Records/Maverick",0.601,0.617,1,-10.917,1,0.0354,0.661,0.0148,0.149,0.31,108.013,4
spotify:track:5AgCO3dc2kuSicCsw09YCA,"The Rockafeller Skank","You've Come a Long Way Baby","Fatboy Slim",1998-10-19,413880,71,false,gimmli67,2026-06-26T06:02:32Z,"","Skint Records",0.666,0.992,7,-6.713,1,0.255,0.0121,0.0044,0.362,0.0671,152.626,4
spotify:track:76nvqWPFucUra1xCkN1tnD,"Mmm Mmm Mmm Mmm","God Shuffled His Feet","Crash Test Dummies",1993-04-05,235173,70,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","Arista",0.58,0.575,3,-7.72,1,0.0231,0.25,0.0000183,0.0813,0.37,92.934,4
spotify:track:4CfmAinsGt7f9IUvQ3XBGW,"Summer Son","The Hush","Texas",1999-05-10,244800,66,false,gimmli67,2026-06-26T06:02:32Z,"hard rock,glam metal,rock","[PIAS] Recordings Catalogue",0.583,0.912,5,-7.421,0,0.0344,0.00171,0.00102,0.114,0.906,127.153,4
spotify:track:0zm8GcLGBJIJqU135R4stt,"Out Of The Dark - Remastered 2012","Out Of The Dark (Into The Light) [Remastered 2012]","Falco",2012-01-01,217040,52,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","Electrola",0.718,0.847,9,-7.135,0,0.089,0.0585,0.2,0.152,0.705,140.26,4
spotify:track:5jVJAojK3LFKETjI2gYb8O,"I Promised Myself","Move Until We Fly","Nick Kamen",1990,240773,65,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,europop","Rhino",0.581,0.801,9,-12.282,1,0.0306,0.00424,0.00171,0.0326,0.692,128.179,4
spotify:track:7uuo02BIR76qZ6ZXQhz7Ys,"Played-A-Live (The Bongo Song)","Episode ll","Safri Duo",2001-01-01,405693,70,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","Universal Music A/S",0.634,0.97,8,-9.585,0,0.0569,0.0156,0.88,0.34,0.202,137.997,4
spotify:track:6jX84DZBIBRRUnZ4kju4Mt,"Streets of Philadelphia","Best of Bruce Springsteen (Expanded Edition)","Bruce Springsteen",2024-04-19,254421,66,false,gimmli67,2026-06-26T06:02:32Z,"italo dance,eurodance,europop","Columbia/Legacy",0.709,0.258,5,-12.872,1,0.0302,0.158,0.348,0.0912,0.483,93.686,4
spotify:track:1MQrMQwfqjgOjXEUaN9AMd,"I'm Too Sexy","Up (Special Edition)","Right Said Fred",2007-11-19,170466,66,true,gimmli67,2026-06-26T06:02:32Z,"progressive rock,art rock","Sexy Records",0.683,0.739,11,-12.831,0,0.0494,0.0000491,0.0125,0.293,0.836,122.113,4
spotify:track:0JXXm3RqxU8EKzX4P8M0n3,"More And More - Single Version","Love Is Not Sex","Captain Hollywood Project",1993-03-05,253573,69,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","High Fashion Music",0.661,0.847,7,-11.855,1,0.0349,0.225,0.835,0.0863,0.71,125.862,4
spotify:track:0GdRY6jy10daXuCrwla6lJ,"Freedom! '90 - Remastered","Twenty Five","George Michael",2006-11-11,388853,43,false,gimmli67,2026-06-26T06:02:32Z,"elektronische klassik","Aegean/Epic",0.673,0.876,5,-7.679,1,0.0437,0.0964,0.0000112,0.0574,0.834,91.758,4
spotify:track:2wz5weI4PREzpexKfrKgwv,"Sweet Dreams","Greatest Hits","La Bouche",2007,204586,68,false,gimmli67,2026-06-26T06:02:32Z,"italo dance,eurodance","MCI",0.656,0.956,11,-5.647,0,0.0536,0.0784,0.0247,0.0923,0.831,133.713,4
spotify:track:5GHY1DFWKz3Prg2V0Iodqo,"Nothing Compares 2 U","I Do Not Want What I Haven't Got","Sinéad O'Connor",1990-07-01,280040,79,false,gimmli67,2026-06-26T06:02:32Z,"eurodance","Chrysalis Records",0.512,0.574,5,-7.016,1,0.0273,0.0425,0.0000231,0.105,0.161,119.917,4
spotify:track:6esrIQuXxZaThJbYtPIppl,"Narcotic - Radio Edit","Narcotic","Liquido",1998-08-31,236150,76,false,gimmli67,2026-06-26T06:02:32Z,"","BMG Rights Management GmbH",0.616,0.607,1,-7.015,1,0.0231,0.000876,0.0701,0.0918,0.446,102.064,4
spotify:track:0ZqveF2rEFlz2oqF2xrriP,"The Riddle","L'Amour Toujours","Gigi D'Agostino",1999,285426,70,false,gimmli67,2026-06-26T06:02:32Z,"eurodance,happy hardcore","ZYX Music",0.74,0.876,6,-6.87,0,0.0369,0.0173,0.00152,0.0785,0.825,127.002,4
spotify:track:3pEuO9J2MTEmec8kUfYYvl,"Another Night","Another Night","Real McCoy",1995-03-28,236933,67,false,gimmli67,2026-06-26T06:02:32Z,"","Arista",0.813,0.882,7,-7.575,1,0.0402,0.0908,0.00457,0.147,0.874,125.983,4
spotify:track:5mFQCdbvuzVATC7tP7XsPp,"Rhythm Is a Dancer - 7"" Edit","The Madman's Return","SNAP!",1992-01-01,225882,75,false,gimmli67,2026-06-26T06:02:32Z,"","BMG Rights Management GmbH",0.794,0.745,9,-11.367,0,0.037,0.271,0.00041,0.143,0.706,124.249,4
spotify:track:37tzoWY1ubBQKGXiWdO5Qv,"Where Do You Go","My Promise","No Mercy",1996-10-05,272093,71,false,gimmli67,2026-06-26T06:02:32Z,"","MCI",0.734,0.828,10,-11.018,0,0.0318,0.0346,0.118,0.071,0.964,127.06,4
spotify:track:73aOM4jyU3begiIYxYUd89,"How Much Is The Fish?","No Time To Chill","Scooter",1998-07-20,227000,65,false,gimmli67,2026-06-26T06:02:32Z,"britpop,shoegaze","Sheffield Tunes",0.53,0.994,2,-9.629,0,0.0615,0.000592,0.00708,0.364,0.681,139.992,4
